Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Albania,ALB,2020,0,1,0
Algeria,DZA,1972,0,1,0
Algeria,DZA,1976,0,1,0
Algeria,DZA,1978,0,1,1
Algeria,DZA,1979,0,1,0
Algeria,DZA,1990,3,2,1
Algeria,DZA,1991,42,30,73
Algeria,DZA,1992,236,215,274
Algeria,DZA,1994,500,227,133
Algeria,DZA,1995,418,185,1061
Algeria,DZA,1996,529,129,1118
Algeria,DZA,1997,4266,344,1861
Algeria,DZA,1998,952,151,949
Algeria,DZA,1999,467,106,325
Algeria,DZA,2000,528,138,275
Algeria,DZA,2001,624,113,253
Algeria,DZA,2002,615,132,320
Algeria,DZA,2003,269,75,112
Algeria,DZA,2004,166,67,187
Algeria,DZA,2005,228,104,228
Algeria,DZA,2006,185,152,266
Algeria,DZA,2007,241,124,697
Algeria,DZA,2008,249,107,328
Algeria,DZA,2009,204,108,211
Algeria,DZA,2010,109,100,220
Algeria,DZA,2011,25,15,34
Algeria,DZA,2012,30,41,105
Algeria,DZA,2013,101,22,48
Algeria,DZA,2014,37,13,30
Algeria,DZA,2015,20,15,19
Algeria,DZA,2016,9,9,2
Algeria,DZA,2017,12,14,19
Algeria,DZA,2018,19,7,11
Algeria,DZA,2020,7,4,6
Andorra,AND,1974,0,1,0
Angola,AGO,1977,0,1,0
Angola,AGO,1978,0,2,40
Angola,AGO,1979,19,3,30
Angola,AGO,1981,3,1,0
Angola,AGO,1982,2,2,0
Angola,AGO,1983,282,7,349
Angola,AGO,1984,179,11,70
Angola,AGO,1985,6,6,0
Angola,AGO,1986,119,5,23
Angola,AGO,1987,5,3,10
Angola,AGO,1988,145,12,138
Angola,AGO,1989,88,12,10
Angola,AGO,1990,147,205,217
Angola,AGO,1991,69,16,75
Angola,AGO,1992,97,50,56
Angola,AGO,1994,108,9,75
Angola,AGO,1995,52,10,26
Angola,AGO,1996,18,4,6
Angola,AGO,1997,34,7,32
Angola,AGO,1998,275,20,47
Angola,AGO,1999,299,34,299
Angola,AGO,2000,178,22,43
Angola,AGO,2001,846,40,474
Angola,AGO,2002,59,6,17
Angola,AGO,2009,2,1,0
Angola,AGO,2010,4,2,7
Angola,AGO,2016,0,2,0
Angola,AGO,2017,7,6,411
Angola,AGO,2019,5,1,1
Angola,AGO,2020,12,1,0
Antigua and Barbuda,ATG,1992,0,1,0
Argentina,ARG,1970,5,21,2
Argentina,ARG,1971,5,7,0
Argentina,ARG,1972,5,20,0
Argentina,ARG,1973,16,60,4
Argentina,ARG,1974,21,71,12
Argentina,ARG,1975,123,38,16
Argentina,ARG,1976,122,54,90
Argentina,ARG,1977,7,17,12
Argentina,ARG,1978,13,25,11
Argentina,ARG,1979,11,16,12
Argentina,ARG,1980,0,6,1
Argentina,ARG,1981,0,2,0
Argentina,ARG,1982,1,9,0
Argentina,ARG,1983,1,18,3
Argentina,ARG,1984,1,46,4
Argentina,ARG,1985,2,43,10
Argentina,ARG,1986,2,33,12
Argentina,ARG,1987,3,80,11
Argentina,ARG,1988,1,33,20
Argentina,ARG,1989,26,32,17
Argentina,ARG,1990,1,31,1
Argentina,ARG,1991,1,27,7
Argentina,ARG,1992,33,41,224
Argentina,ARG,1994,86,14,266
Argentina,ARG,1995,0,16,1
Argentina,ARG,1996,1,19,12
Argentina,ARG,1997,3,11,2
Argentina,ARG,1999,0,1,0
Argentina,ARG,2001,0,2,1
Argentina,ARG,2003,0,1,0
Argentina,ARG,2005,0,3,0
Argentina,ARG,2009,0,1,0
Argentina,ARG,2010,0,5,0
Argentina,ARG,2011,0,1,0
Argentina,ARG,2012,0,2,0
Argentina,ARG,2013,0,2,2
Argentina,ARG,2014,0,1,0
Argentina,ARG,2015,0,1,0
Argentina,ARG,2016,0,2,2
Argentina,ARG,2017,0,3,0
Argentina,ARG,2018,0,5,4
Argentina,ARG,2019,2,1,0
Argentina,ARG,2020,0,5,1
Armenia,ARM,1991,0,1,0
Armenia,ARM,1992,2,2,1
Armenia,ARM,1994,15,4,46
Armenia,ARM,1995,2,1,20
Armenia,ARM,1996,2,1,0
Armenia,ARM,1998,0,2,1
Armenia,ARM,1999,8,2,0
Armenia,ARM,2000,0,2,0
Armenia,ARM,2001,1,2,0
Armenia,ARM,2007,0,1,0
Armenia,ARM,2009,1,1,0
Armenia,ARM,2013,0,1,1
Armenia,ARM,2015,0,2,1
Armenia,ARM,2016,6,2,1
Armenia,ARM,2018,0,1,0
Australasia & Oceania,,1970,0,1,0
Australasia & Oceania,,1971,0,1,0
Australasia & Oceania,,1972,1,8,0
Australasia & Oceania,,1973,0,1,0
Australasia & Oceania,,1974,0,1,0
Australasia & Oceania,,1978,2,2,9
Australasia & Oceania,,1979,0,2,9
Australasia & Oceania,,1980,2,7,3
Australasia & Oceania,,1981,1,3,0
Australasia & Oceania,,1982,0,2,3
Australasia & Oceania,,1984,12,11,1
Australasia & Oceania,,1985,0,7,11
Australasia & Oceania,,1986,1,4,22
Australasia & Oceania,,1987,0,3,1
Australasia & Oceania,,1988,22,12,11
Australasia & Oceania,,1989,15,29,25
Australasia & Oceania,,1990,12,18,12
Australasia & Oceania,,1991,3,10,0
Australasia & Oceania,,1992,9,17,14
Australasia & Oceania,,1994,20,14,34
Australasia & Oceania,,1995,6,18,17
Australasia & Oceania,,1996,23,19,14
Australasia & Oceania,,1997,0,7,23
Australasia & Oceania,,1998,0,6,2
Australasia & Oceania,,1999,2,4,0
Australasia & Oceania,,2000,7,6,17
Australasia & Oceania,,2001,0,4,0
Australasia & Oceania,,2002,1,2,0
Australasia & Oceania,,2003,1,4,0
Australasia & Oceania,,2006,0,2,0
Australasia & Oceania,,2007,0,1,0
Australasia & Oceania,,2008,0,5,0
Australasia & Oceania,,2009,0,1,0
Australasia & Oceania,,2010,0,1,0
Australasia & Oceania,,2013,0,1,0
Australasia & Oceania,,2014,4,9,7
Australasia & Oceania,,2015,2,12,0
Australasia & Oceania,,2016,0,10,1
Australasia & Oceania,,2017,4,13,24
Australasia & Oceania,,2018,2,21,3
Australasia & Oceania,,2019,51,5,50
Australasia & Oceania,,2020,2,21,1
Australia,AUS,1970,0,1,0
Australia,AUS,1971,0,1,0
Australia,AUS,1972,1,8,0
Australia,AUS,1974,0,1,0
Australia,AUS,1978,2,2,9
Australia,AUS,1979,0,2,9
Australia,AUS,1980,2,6,3
Australia,AUS,1981,1,1,0
Australia,AUS,1982,0,2,3
Australia,AUS,1986,1,2,22
Australia,AUS,1988,0,3,0
Australia,AUS,1989,0,2,0
Australia,AUS,1991,0,4,0
Australia,AUS,1992,1,4,4
Australia,AUS,1994,3,9,8
Australia,AUS,1995,0,5,0
Australia,AUS,1996,2,5,1
Australia,AUS,1997,0,4,23
Australia,AUS,1998,0,6,2
Australia,AUS,2000,0,1,0
Australia,AUS,2001,0,2,0
Australia,AUS,2006,0,2,0
Australia,AUS,2008,0,1,0
Australia,AUS,2009,0,1,0
Australia,AUS,2010,0,1,0
Australia,AUS,2013,0,1,0
Australia,AUS,2014,4,8,7
Australia,AUS,2015,2,12,0
Australia,AUS,2016,0,9,1
Australia,AUS,2017,4,4,21
Australia,AUS,2018,2,3,3
Australia,AUS,2019,0,2,0
Australia,AUS,2020,2,5,1
Austria,AUT,1972,4,7,5
Austria,AUT,1973,0,2,0
Austria,AUT,1974,0,1,0
Austria,AUT,1975,4,2,11
Austria,AUT,1976,0,4,0
Austria,AUT,1977,1,5,1
Austria,AUT,1978,0,1,0
Austria,AUT,1979,0,5,6
Austria,AUT,1980,0,2,8
Austria,AUT,1981,3,3,20
Austria,AUT,1982,0,11,0
Austria,AUT,1984,2,4,1
Austria,AUT,1985,4,4,50
Austria,AUT,1986,0,4,0
Austria,AUT,1987,0,4,1
Austria,AUT,1988,0,1,1
Austria,AUT,1989,3,2,0
Austria,AUT,1990,0,1,0
Austria,AUT,1991,0,3,0
Austria,AUT,1992,0,8,1
Austria,AUT,1994,0,5,3
Austria,AUT,1995,6,12,6
Austria,AUT,1996,0,4,1
Austria,AUT,1997,0,1,0
Austria,AUT,1998,0,1,0
Austria,AUT,2006,0,1,0
Austria,AUT,2007,0,1,0
Austria,AUT,2008,0,7,0
Austria,AUT,2009,1,3,9
Austria,AUT,2011,0,1,0
Austria,AUT,2013,0,1,2
Austria,AUT,2016,0,3,0
Austria,AUT,2017,2,1,0
Austria,AUT,2018,1,1,1
Austria,AUT,2020,6,4,23
Azerbaijan,AZE,1991,26,3,4
Azerbaijan,AZE,1992,186,12,50
Azerbaijan,AZE,1994,30,11,104
Azerbaijan,AZE,1995,0,2,0
Azerbaijan,AZE,1996,2,2,0
Azerbaijan,AZE,1997,1,1,0
Azerbaijan,AZE,2000,0,1,3
Azerbaijan,AZE,2001,1,4,6
Azerbaijan,AZE,2002,0,1,1
Azerbaijan,AZE,2007,0,1,0
Azerbaijan,AZE,2008,5,2,13
Azerbaijan,AZE,2009,1,2,2
Azerbaijan,AZE,2014,0,3,1
Azerbaijan,AZE,2016,1,2,1
Azerbaijan,AZE,2017,5,2,2
Azerbaijan,AZE,2018,0,1,1
Bahamas,BHS,1976,0,1,0
Bahamas,BHS,1981,0,1,0
Bahamas,BHS,1997,1,2,0
Bahamas,BHS,2013,0,1,0
Bahrain,BHR,1979,0,1,0
Bahrain,BHR,1980,0,1,0
Bahrain,BHR,1991,1,1,0
Bahrain,BHR,1994,0,1,3
Bahrain,BHR,1995,1,8,2
Bahrain,BHR,1996,8,16,15
Bahrain,BHR,1997,5,11,2
Bahrain,BHR,2003,0,1,0
Bahrain,BHR,2006,0,1,0
Bahrain,BHR,2008,1,1,2
Bahrain,BHR,2010,0,2,0
Bahrain,BHR,2011,0,1,0
Bahrain,BHR,2012,4,26,37
Bahrain,BHR,2013,3,52,39
Bahrain,BHR,2014,9,42,39
Bahrain,BHR,2015,5,18,22
Bahrain,BHR,2016,1,3,2
Bahrain,BHR,2017,6,21,26
Bahrain,BHR,2018,0,1,1
Bangladesh,BGD,1977,0,1,1
Bangladesh,BGD,1979,0,1,0
Bangladesh,BGD,1980,6,1,80
Bangladesh,BGD,1981,6,1,2
Bangladesh,BGD,1982,0,1,4
Bangladesh,BGD,1984,1,1,0
Bangladesh,BGD,1985,0,1,13
Bangladesh,BGD,1986,54,11,263
Bangladesh,BGD,1987,26,6,2
Bangladesh,BGD,1988,87,36,166
Bangladesh,BGD,1989,131,36,196
Bangladesh,BGD,1990,66,22,132
Bangladesh,BGD,1991,69,42,454
Bangladesh,BGD,1992,101,76,491
Bangladesh,BGD,1994,30,68,657
Bangladesh,BGD,1995,35,74,892
Bangladesh,BGD,1996,89,161,1463
Bangladesh,BGD,1997,14,17,349
Bangladesh,BGD,1998,0,2,1
Bangladesh,BGD,1999,30,11,185
Bangladesh,BGD,2000,11,23,34
Bangladesh,BGD,2001,59,15,308
Bangladesh,BGD,2002,21,5,440
Bangladesh,BGD,2003,3,4,13
Bangladesh,BGD,2004,43,11,384
Bangladesh,BGD,2005,44,23,404
Bangladesh,BGD,2006,19,23,57
Bangladesh,BGD,2007,1,9,10
Bangladesh,BGD,2008,9,19,48
Bangladesh,BGD,2009,18,27,46
Bangladesh,BGD,2010,15,22,28
Bangladesh,BGD,2011,9,13,6
Bangladesh,BGD,2012,8,18,32
Bangladesh,BGD,2013,13,138,113
Bangladesh,BGD,2014,38,130,114
Bangladesh,BGD,2015,86,469,720
Bangladesh,BGD,2016,76,89,90
Bangladesh,BGD,2017,25,41,73
Bangladesh,BGD,2018,13,33,41
Bangladesh,BGD,2019,16,32,89
Bangladesh,BGD,2020,3,30,32
Barbados,BRB,1976,73,2,0
Barbados,BRB,1992,3,1,3
Belarus,BLR,1994,0,1,0
Belarus,BLR,1997,1,2,0
Belarus,BLR,1999,0,1,0
Belarus,BLR,2001,0,1,0
Belarus,BLR,2006,0,1,1
Belarus,BLR,2008,0,1,50
Belarus,BLR,2010,0,2,0
Belarus,BLR,2011,13,1,161
Belarus,BLR,2012,0,3,0
Belarus,BLR,2020,0,2,0
Belgium,BEL,1970,0,1,0
Belgium,BEL,1972,0,4,1
Belgium,BEL,1973,0,1,0
Belgium,BEL,1974,0,5,1
Belgium,BEL,1976,0,1,0
Belgium,BEL,1977,0,1,0
Belgium,BEL,1978,1,8,0
Belgium,BEL,1979,1,8,42
Belgium,BEL,1980,2,8,20
Belgium,BEL,1981,6,6,97
Belgium,BEL,1982,0,1,4
Belgium,BEL,1983,2,8,7
Belgium,BEL,1984,0,10,1
Belgium,BEL,1985,10,21,20
Belgium,BEL,1986,0,3,2
Belgium,BEL,1987,1,1,0
Belgium,BEL,1988,1,5,0
Belgium,BEL,1989,4,7,3
Belgium,BEL,1990,2,2,0
Belgium,BEL,1991,1,6,0
Belgium,BEL,1992,1,9,0
Belgium,BEL,1994,0,5,16
Belgium,BEL,1995,0,1,0
Belgium,BEL,1997,4,2,0
Belgium,BEL,1998,0,3,0
Belgium,BEL,1999,0,2,0
Belgium,BEL,2002,0,3,0
Belgium,BEL,2003,0,8,20
Belgium,BEL,2007,0,1,0
Belgium,BEL,2009,0,1,0
Belgium,BEL,2012,1,1,1
Belgium,BEL,2014,4,2,3
Belgium,BEL,2016,36,6,276
Belgium,BEL,2017,2,3,2
Belgium,BEL,2018,4,3,7
Belgium,BEL,2019,0,1,0
Belgium,BEL,2020,0,3,0
Belize,BLZ,1980,0,1,0
Belize,BLZ,1991,2,3,0
Belize,BLZ,1992,1,2,0
Belize,BLZ,2000,0,1,0
Belize,BLZ,2013,0,1,0
Benin,BEN,1992,0,1,1
Benin,BEN,1994,0,3,3
Benin,BEN,1995,0,1,0
Benin,BEN,1996,0,2,0
Benin,BEN,2007,0,1,4
Benin,BEN,2019,1,1,0
Benin,BEN,2020,1,1,1
Bhutan,BTN,2006,4,1,0
Bhutan,BTN,2008,5,3,3
Bhutan,BTN,2011,0,1,2
Bhutan,BTN,2014,0,1,0
Bolivia,BOL,1970,0,1,0
Bolivia,BOL,1971,0,2,0
Bolivia,BOL,1974,0,1,0
Bolivia,BOL,1976,0,1,0
Bolivia,BOL,1977,0,1,0
Bolivia,BOL,1978,0,3,0
Bolivia,BOL,1979,0,14,7
Bolivia,BOL,1980,11,35,51
Bolivia,BOL,1981,1,5,1
Bolivia,BOL,1982,0,27,1
Bolivia,BOL,1983,0,27,3
Bolivia,BOL,1984,1,14,3
Bolivia,BOL,1985,0,13,0
Bolivia,BOL,1986,1,4,0
Bolivia,BOL,1987,1,14,25
Bolivia,BOL,1988,2,11,0
Bolivia,BOL,1989,2,40,0
Bolivia,BOL,1990,6,11,33
Bolivia,BOL,1991,7,28,1
Bolivia,BOL,1992,5,38,4
Bolivia,BOL,1994,1,8,21
Bolivia,BOL,1995,0,2,0
Bolivia,BOL,1996,0,1,0
Bolivia,BOL,1997,4,4,7
Bolivia,BOL,2003,0,1,0
Bolivia,BOL,2005,0,1,0
Bolivia,BOL,2007,0,3,0
Bolivia,BOL,2009,0,3,7
Bolivia,BOL,2012,0,1,2
Bolivia,BOL,2018,12,2,60
Bolivia,BOL,2019,0,1,0
Bolivia,BOL,2020,0,9,0
Bosnia and Herzegovina,BIH,1992,55,22,22
Bosnia and Herzegovina,BIH,1994,3,9,5
Bosnia and Herzegovina,BIH,1995,2,6,3
Bosnia and Herzegovina,BIH,1996,2,33,12
Bosnia and Herzegovina,BIH,1997,5,42,68
Bosnia and Herzegovina,BIH,1998,2,9,3
Bosnia and Herzegovina,BIH,1999,1,5,4
Bosnia and Herzegovina,BIH,2000,1,6,3
Bosnia and Herzegovina,BIH,2001,0,2,0
Bosnia and Herzegovina,BIH,2002,0,3,0
Bosnia and Herzegovina,BIH,2003,0,1,0
Bosnia and Herzegovina,BIH,2005,0,1,1
Bosnia and Herzegovina,BIH,2006,0,1,0
Bosnia and Herzegovina,BIH,2007,1,2,2
Bosnia and Herzegovina,BIH,2008,2,4,10
Bosnia and Herzegovina,BIH,2009,0,1,0
Bosnia and Herzegovina,BIH,2010,1,1,6
Bosnia and Herzegovina,BIH,2011,0,1,1
Bosnia and Herzegovina,BIH,2013,0,1,0
Bosnia and Herzegovina,BIH,2014,0,3,4
Bosnia and Herzegovina,BIH,2015,4,6,6
Bosnia and Herzegovina,BIH,2018,0,2,1
Botswana,BWA,1974,1,1,0
Botswana,BWA,1985,0,1,1
Botswana,BWA,1987,3,1,4
Botswana,BWA,1988,1,3,5
Botswana,BWA,1989,0,2,0
Botswana,BWA,1990,6,1,0
Botswana,BWA,1995,0,1,1
Brazil,BRA,1970,2,6,1
Brazil,BRA,1971,0,3,0
Brazil,BRA,1972,0,3,1
Brazil,BRA,1973,0,2,15
Brazil,BRA,1976,0,5,1
Brazil,BRA,1977,0,1,1
Brazil,BRA,1978,1,5,1
Brazil,BRA,1979,4,6,0
Brazil,BRA,1980,19,19,3
Brazil,BRA,1981,2,11,3
Brazil,BRA,1982,27,4,0
Brazil,BRA,1983,0,8,12
Brazil,BRA,1984,0,5,1
Brazil,BRA,1985,0,1,0
Brazil,BRA,1986,14,3,0
Brazil,BRA,1987,0,1,11
Brazil,BRA,1988,0,2,0
Brazil,BRA,1989,1,5,0
Brazil,BRA,1990,3,7,4
Brazil,BRA,1991,12,24,17
Brazil,BRA,1992,28,24,10
Brazil,BRA,1994,15,19,4
Brazil,BRA,1995,13,23,40
Brazil,BRA,1996,22,18,9
Brazil,BRA,1997,28,39,15
Brazil,BRA,1998,0,2,0
Brazil,BRA,1999,1,1,0
Brazil,BRA,2000,0,2,0
Brazil,BRA,2001,1,3,0
Brazil,BRA,2002,0,1,0
Brazil,BRA,2003,0,1,0
Brazil,BRA,2006,1,3,11
Brazil,BRA,2012,1,1,0
Brazil,BRA,2013,2,3,0
Brazil,BRA,2014,2,3,0
Brazil,BRA,2015,3,5,0
Brazil,BRA,2016,1,3,0
Brazil,BRA,2017,0,2,0
Brazil,BRA,2018,10,12,8
Brazil,BRA,2019,2,3,2
Brazil,BRA,2020,3,6,0
Brunei,BRN,1972,0,5,0
Brunei,BRN,1992,0,1,1
Bulgaria,BGR,1982,2,2,0
Bulgaria,BGR,1984,0,1,0
Bulgaria,BGR,1990,0,5,0
Bulgaria,BGR,1991,0,3,0
Bulgaria,BGR,1992,0,2,0
Bulgaria,BGR,1994,1,2,1
Bulgaria,BGR,1995,3,2,0
Bulgaria,BGR,1996,9,12,3
Bulgaria,BGR,1997,0,3,0
Bulgaria,BGR,1998,0,2,1
Bulgaria,BGR,1999,0,1,0
Bulgaria,BGR,2000,4,2,0
Bulgaria,BGR,2001,0,1,0
Bulgaria,BGR,2002,1,1,0
Bulgaria,BGR,2008,0,2,0
Bulgaria,BGR,2011,0,2,0
Bulgaria,BGR,2012,8,2,30
Bulgaria,BGR,2013,0,3,0
Bulgaria,BGR,2014,0,1,0
Bulgaria,BGR,2015,0,2,0
Bulgaria,BGR,2016,0,1,1
Bulgaria,BGR,2018,0,1,1
Bulgaria,BGR,2020,0,1,0
Burkina Faso,BFA,1984,1,1,0
Burkina Faso,BFA,1991,1,2,2
Burkina Faso,BFA,2013,1,1,0
Burkina Faso,BFA,2015,16,6,132
Burkina Faso,BFA,2016,62,10,40
Burkina Faso,BFA,2017,53,32,45
Burkina Faso,BFA,2018,116,72,131
Burkina Faso,BFA,2019,804,161,215
Burkina Faso,BFA,2020,681,110,151
Burundi,BDI,1991,117,7,41
Burundi,BDI,1992,61,2,19
Burundi,BDI,1994,265,16,158
Burundi,BDI,1995,583,83,300
Burundi,BDI,1996,1371,35,286
Burundi,BDI,1997,386,79,507
Burundi,BDI,1998,392,13,129
Burundi,BDI,1999,108,13,63
Burundi,BDI,2000,97,17,23
Burundi,BDI,2001,166,37,49
Burundi,BDI,2002,67,18,56
Burundi,BDI,2003,116,18,24
Burundi,BDI,2004,18,1,0
Burundi,BDI,2005,13,5,17
Burundi,BDI,2006,21,5,54
Burundi,BDI,2007,3,3,2
Burundi,BDI,2008,28,7,46
Burundi,BDI,2010,14,29,55
Burundi,BDI,2011,47,8,30
Burundi,BDI,2012,6,4,22
Burundi,BDI,2013,5,2,12
Burundi,BDI,2014,4,5,1
Burundi,BDI,2015,223,102,220
Burundi,BDI,2016,74,83,213
Burundi,BDI,2017,20,21,127
Burundi,BDI,2018,36,10,80
Burundi,BDI,2019,25,6,11
Burundi,BDI,2020,28,7,17
Cambodia,KHM,1971,2,2,10
Cambodia,KHM,1972,1,2,0
Cambodia,KHM,1978,1,1,0
Cambodia,KHM,1989,11,2,0
Cambodia,KHM,1990,0,2,0
Cambodia,KHM,1991,16,3,18
Cambodia,KHM,1992,64,67,148
Cambodia,KHM,1994,225,39,88
Cambodia,KHM,1995,21,56,98
Cambodia,KHM,1996,44,33,78
Cambodia,KHM,1997,100,18,284
Cambodia,KHM,1998,35,7,5
Cambodia,KHM,1999,1,8,18
Cambodia,KHM,2000,12,4,23
Cambodia,KHM,2001,4,7,13
Cambodia,KHM,2002,4,3,1
Cambodia,KHM,2003,1,1,0
Cambodia,KHM,2008,1,2,2
Cambodia,KHM,2013,0,2,0
Cambodia,KHM,2018,0,1,0
Cambodia,KHM,2020,0,1,0
Cameroon,CMR,1991,36,4,0
Cameroon,CMR,1992,6,6,5
Cameroon,CMR,1994,33,6,6
Cameroon,CMR,1995,5,2,1
Cameroon,CMR,1998,0,1,0
Cameroon,CMR,2007,31,1,0
Cameroon,CMR,2008,3,1,0
Cameroon,CMR,2009,0,1,0
Cameroon,CMR,2010,5,3,2
Cameroon,CMR,2011,4,3,0
Cameroon,CMR,2013,7,3,0
Cameroon,CMR,2014,789,69,20
Cameroon,CMR,2015,931,83,463
Cameroon,CMR,2016,269,58,329
Cameroon,CMR,2017,244,111,248
Cameroon,CMR,2018,296,236,224
Cameroon,CMR,2019,318,146,164
Cameroon,CMR,2020,209,145,180
Canada,CAN,1970,1,2,0
Canada,CAN,1972,1,4,7
Canada,CAN,1974,0,1,0
Canada,CAN,1980,0,3,0
Canada,CAN,1982,1,5,8
Canada,CAN,1983,0,1,0
Canada,CAN,1985,331,3,2
Canada,CAN,1986,0,2,1
Canada,CAN,1989,15,1,14
Canada,CAN,1992,0,3,2
Canada,CAN,1994,0,4,1
Canada,CAN,1995,1,5,1
Canada,CAN,1996,0,1,1
Canada,CAN,1997,0,2,1
Canada,CAN,1998,1,4,0
Canada,CAN,1999,0,2,2
Canada,CAN,2000,0,5,30
Canada,CAN,2004,0,2,0
Canada,CAN,2006,0,2,0
Canada,CAN,2008,0,5,9
Canada,CAN,2009,0,4,0
Canada,CAN,2010,0,2,0
Canada,CAN,2012,0,3,0
Canada,CAN,2013,0,4,0
Canada,CAN,2014,7,3,6
Canada,CAN,2015,0,5,2
Canada,CAN,2016,1,6,33
Canada,CAN,2017,6,16,29
Canada,CAN,2018,13,7,45
Canada,CAN,2019,0,5,4
Canada,CAN,2020,3,14,2
Central African Republic,CAF,1981,3,1,0
Central African Republic,CAF,1986,0,1,0
Central African Republic,CAF,1991,3,4,7
Central African Republic,CAF,1992,1,1,0
Central African Republic,CAF,1994,2,1,5
Central African Republic,CAF,1996,2,1,0
Central African Republic,CAF,2000,1,1,0
Central African Republic,CAF,2001,7,1,0
Central African Republic,CAF,2006,4,1,1
Central African Republic,CAF,2007,1,1,0
Central African Republic,CAF,2008,1,2,0
Central African Republic,CAF,2009,38,5,14
Central African Republic,CAF,2010,46,13,23
Central African Republic,CAF,2011,35,3,3
Central African Republic,CAF,2012,14,4,16
Central African Republic,CAF,2013,121,21,71
Central African Republic,CAF,2014,751,94,298
Central African Republic,CAF,2015,171,49,91
Central African Republic,CAF,2016,189,38,174
Central African Republic,CAF,2017,604,43,349
Central African Republic,CAF,2018,227,46,379
Central African Republic,CAF,2019,116,15,106
Central African Republic,CAF,2020,103,36,78
Central America & Caribbean,,1970,3,7,0
Central America & Caribbean,,1971,0,5,0
Central America & Caribbean,,1972,0,3,0
Central America & Caribbean,,1973,0,6,0
Central America & Caribbean,,1974,0,11,3
Central America & Caribbean,,1975,36,9,1
Central America & Caribbean,,1976,84,45,18
Central America & Caribbean,,1977,36,24,12
Central America & Caribbean,,1978,164,199,143
Central America & Caribbean,,1979,536,609,189
Central America & Caribbean,,1980,2976,1070,467
Central America & Caribbean,,1981,3151,1148,703
Central America & Caribbean,,1982,3398,996,393
Central America & Caribbean,,1983,5554,858,1001
Central America & Caribbean,,1984,5112,681,837
Central America & Caribbean,,1985,2734,780,553
Central America & Caribbean,,1986,755,393,311
Central America & Caribbean,,1987,1214,566,671
Central America & Caribbean,,1988,739,495,500
Central America & Caribbean,,1989,452,503,741
Central America & Caribbean,,1990,406,316,450
Central America & Caribbean,,1991,714,729,1107
Central America & Caribbean,,1992,112,212,164
Central America & Caribbean,,1994,184,180,178
Central America & Caribbean,,1995,81,168,104
Central America & Caribbean,,1996,88,116,137
Central America & Caribbean,,1997,73,117,135
Central America & Caribbean,,1998,0,1,0
Central America & Caribbean,,1999,6,8,3
Central America & Caribbean,,2000,11,14,28
Central America & Caribbean,,2001,2,8,3
Central America & Caribbean,,2002,0,3,1
Central America & Caribbean,,2003,5,8,6
Central America & Caribbean,,2004,38,5,44
Central America & Caribbean,,2005,1,3,14
Central America & Caribbean,,2006,7,5,1
Central America & Caribbean,,2007,2,4,2
Central America & Caribbean,,2009,3,9,1
Central America & Caribbean,,2010,0,1,0
Central America & Caribbean,,2011,2,1,0
Central America & Caribbean,,2012,2,1,1
Central America & Caribbean,,2013,9,14,3
Central America & Caribbean,,2014,5,4,30
Central America & Caribbean,,2015,0,1,0
Central America & Caribbean,,2016,9,3,0
Central America & Caribbean,,2017,4,4,1
